Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Austin,2020,Combination Long-haul Truck,Diesel,5.78164254873991,0,0.000619737022589106,0,106.882528066635,0.284619633806869,0.00696053354477044,0.00640366781226476,0.00301102354387695,0.00369744747877121,0.000503915132412658,0.043723750684876,0.0153232739539817,0.00240555899290484,0.00131768633764295,0.00696053354477044,0.00061006073973667
Austin,2020,Combination Short-haul Truck,Diesel,4.27443388104439,0,0.000427543051841894,0,74.907077178359,0.249794526374899,0.00520009950105305,0.00478407512719059,0.00263440711114526,0.00323325200224645,0.000445685958425201,0.0381485751277069,0.0133937474820414,0.0021057550502519,0.00115055853893864,0.00520009950105305,0.000537117951428002
Austin,2020,Combination Short-haul Truck,Gasoline,95.5137616097927,1.37394176237285,0.00080689571154835,0.0396263688453473,171.119664013386,1.71543768979609,0.022051022555388,0.0195067437016405,0.0737827690900303,0.00355044836799356,0.0120905231051438,0.0197601383770234,0.0259054343041498,0.00170856036356781,0.031865054887021,0,0.00123252344435099
Austin,2020,Intercity Bus,Diesel,6.77548814564943,0.279518357943743,0.00084970432362752,0.0675918963970616,143.173746228218,0.354072251589969,0.012726615947031,0.0117084537268966,0.00352943220786983,0.0042886464689218,0.000717342716598068,0.0484482005122118,0.0176211706129834,0.0028482522284321,0.00148352730684564,0.012726615947031,0.000840714768485129
Austin,2020,Light Commercial Truck,Diesel,4.55424588033929,1.06731152918655,0.000671033892785999,0.210937080672011,115.997024565935,0.870683154789731,0.0105137784748877,0.00967264266455459,0.00795187023504695,0.00950045766057883,0.00206806092978695,0.0991534328495618,0.0384866735039395,0.00651892938549281,0.00312470958215272,0.0105137784748877,0.00228953467572824
Austin,2020,Light Commercial Truck,Gasoline,12.1309759430587,1.12434508884326,0.000785797002663458,0.0401591998816002,140.770918175578,1.23685942136217,0.0190607091572019,0.0168614874237392,0.0520501565406448,0.0025604215869468,0.00874806136926054,0.0141829585227242,0.0197019018760329,0.00119151583373878,0.0228725763154216,0,0.000912928353909187
Austin,2020,Motor Home,Diesel,3.93064557388425,0.950906174490228,0.00104793808452541,0.272282855323283,177.988967582583,0.342759179708082,0.0145239061475877,0.0133619500375062,0.003661443891815,0.00450356434339483,0.000592066909462119,0.0536268532014219,0.0186889233555121,0.00292052821805555,0.00161229789205208,0.0145239061475877,0.00073013199746164
Austin,2020,Motor Home,Gasoline,183.88970939815,2.85086940834299,0.00154652103333319,0.079419317189604,290.306132614613,4.04720782861114,0.043109562167956,0.0381355416902807,0.175188660592539,0.00837612432307089,0.0288280739441689,0.0459119723454933,0.0608815396990394,0.00412837033854885,0.0749726308495156,0,0.00288824720078951
Austin,2020,Motorcycle,Gasoline,4.63468200620264,0.177545143233147,0.000584038586112001,0.00207428784688091,94.3576700389385,0.625265810638666,0.00390894313022727,0.0034579263174237,0.0273547521865112,0.00129399784120143,0.00545149547360779,0.00585678756033303,0.0114823638941743,0.000782302015522873,0.0106891542964149,0,0.000443371822616223
Austin,2020,Passenger Car,Diesel,4.55970434611663,0.241232809989015,0.0004729967977255,0.0709695915866178,89.5345415994525,0.519298476050608,0.00476726930401128,0.00438587435246518,0.00607708082407044,0.00758487383791362,0.00067547768935583,0.0958063421931001,0.031844343910052,0.00477816110833373,0.00282401497793217,0.00476726930401128,0.000894446898709711
